plz,wol,PLZ,link,size,district,address,dataset_id,source,year,price,ortsteil_neu,title,rooms
13088,mittel,13088.0,https://www.immobilienscout24.de/expose/159636563,97.29,Pankow,"Berliner Allee 200/204 13088, Weißensee, Berlin",recent,ImmobilienScout24,2025,1130.0,Heinersdorf,Traumhafte 3-Zimmer-Wohnung zum Wohlfühlen in Berlin-Weißensee,
12524,mittel,12524.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/vermietung-gruenauer-26/wohntraum-immobilie-in-altglienicke/139103.html,28.59,Treptow-Köpenick,"Grünauer Straße 26, 12524 Berlin",recent,ImmobilienScout24,2025,700.0,Altglienicke,6 passende Wohneinheiten: Heimathafen Grünauer Straße,
13599,einfach,13599.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/b-philipp-hausverwaltungs-gmbh/hochmoderne-dachgeschosswohnungen/138837.html,66.18,Spandau,"Faucherweg 22/22a, 13599 Berlin",recent,ImmobilienScout24,2025,1325.0,Siemensstadt,1 passende Wohneinheit: Wohntraum mit Aussicht: Mehrere Hochmoderne Dachgeschosswohnungen mit Klimagerät,
10963,einfach,10963.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/degewo-ag/hallesches-ufer-in-berlin-kreuzberg/135864.html,33.0,Kreuzberg,"Kleinbeerenstraße 2, 10963 Berlin",recent,ImmobilienScout24,2025,213.0,Kreuzberg,2 passende Wohneinheiten: Wohnen in Berlin City,
12524,mittel,12524.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/cimova-immobilien-gmbh/wasserturm-alt-glienicke/134250.html,55.0,Treptow-Köpenick,"Schirnerstr. 17, 12524 Berlin",recent,ImmobilienScout24,2025,981.0,Altglienicke,3 passende Wohneinheiten: Wohnen in und am Wasserturm Alt-Glienicke,
12051,einfach,12051.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/petruswerk-katholische-wohnungsbau-und-siedlungsgesellschaft-mbh/projekt-st-marien/98855.html,42.01,Neukölln,"Mariendorfer Weg 28-33, 12051 Berlin",recent,ImmobilienScout24,2025,700.0,Neukölln,4 passende Wohneinheiten: Wohnpark St. Marien,
12051,einfach,12051.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/petruswerk-katholische-wohnungsbau-und-siedlungsgesellschaft-mbh/projekt-st-marien/98855.html,42.01,Neukölln,"Mariendorfer Weg 28-33, 12051 Berlin",recent,ImmobilienScout24,2025,700.0,Neukölln,4 passende Wohneinheiten: Wohnpark St. Marien,
10245,gut,10245.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/dbi-deutsche-boden-immobilien-gmbh-co-kg/dachgeschossausbau-boxhagener-str-75/140444.html,25.13,Friedrichshain-Kreuzberg,"Boxhagener Str. 75, 10245 Berlin",recent,ImmobilienScout24,2025,1000.0,Friedrichshain,13 passende Wohneinheiten: Sonne im Dachgeschoss: Modernste Studios & 2-Zi. App. mit Terrasse im ERSTBEZUG,
13125,mittel,13125.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/ingo-pries-immobilien/mios-exclusives-wohnen-in-buch/125700.html,95.0,Pankow,"Pölnitzweg 69, 13125 Berlin",recent,ImmobilienScout24,2025,1754.0,Französisch Buchholz,2 passende Wohneinheiten: * EXKLUSIVER NEUBAU - IM ERSTBEZUG * WOHNANLAGE MIOS - BERLIN - BUCH,
12051,einfach,12051.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/bewocon-gmbh/juliusstrasse-24/134213.html,17.0,Neukölln,"Juliusstraße 24, 12051 Berlin",recent,ImmobilienScout24,2025,640.0,Neukölln,1 passende Wohneinheit: Bequem und trendy Wohnen in Neukölln!,
13059,mittel,13059.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/howoge-wohnungsbaugesellschaft-mbh/woldegker-strasse-8a-10a/135511.html,46.0,Lichtenberg,"Woldegker Str. 8a/10a, 13059 Berlin",recent,ImmobilienScout24,2025,521.0,Wartenberg,5 passende Wohneinheiten: Willkommen in der Woldegker Straße!,
10318,mittel,10318.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/quin-real-estate-investment-gmbh/urbanes-wohnen-im-gruenen-karlshorst/134644.html,60.0,Lichtenberg,10318 Berlin,recent,ImmobilienScout24,2025,1245.0,Karlshorst,"2 passende Wohneinheiten: Urbanes Wohnen im Grünen - Paare, Familien & WGs",
12099,mittel,12099.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/cityofberlin-hv-gmbh/erstbezug-neubau-dg-tempelhofer-damm/139744.html,33.0,Tempelhof,"Tempelhofer Damm 224, 12099 Berlin",recent,ImmobilienScout24,2025,1018.0,Tempelhof,4 passende Wohneinheiten: ***Erstbezug*** Lichtdurchflutete Wohnungen direkt am Tempelhofer Hafen,
13359,einfach,13359.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/grossmann-berger-gmbh/jungbrunn/131930.html,47.0,Wedding,"Wilhelm-Kuhr-Straße 39, 13359 Berlin",recent,ImmobilienScout24,2025,1266.0,Gesundbrunnen,14 passende Wohneinheiten: JETZT BEZUGSFERTIG - Vereinbaren Sie Ihren Besichtigungstermin!,
10319,mittel,10319.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/howoge-wohnungsbaugesellschaft-mbh/sewanstr-38-40-in-10319-berlin/138591.html,37.0,Lichtenberg,"Sewanstraße 38, 40, 10319 Berlin",recent,ImmobilienScout24,2025,241.0,Friedrichsfelde,7 passende Wohneinheiten: Im lebendigen Stadtteil Friedrichsfelde-Süd entstehen neue Wohnungen!,
13407,einfach,13407.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/argos-real-estate-gmbh/kopenhagener-strasse-17-in-reinickendorf/135435.html,67.0,Reinickendorf,"Kopenhagener Straße 17, 13407 Berlin",recent,ImmobilienScout24,2025,1599.0,Reinickendorf,4 passende Wohneinheiten: Attraktive 3-4-Zimmer-Wohnungen in energieeffizientem Neubau-Erstbezug Nähe U-Residenzstraße,
13465,gut,13465.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/kindt-immobilien/neubaujuwel-in-der-gartenstadt-frohnau/29252324.html,63.0,Reinickendorf,"Hofjägerallee 9, 13465 Berlin",recent,ImmobilienScout24,2025,1650.0,Frohnau,2 passende Wohneinheiten: Noble Architektenvilla mit 4 Wohnungen,
10000,,10000.0,https://www.immobilienscout24.de/expose/159814649,54.0,Pankow,"Schönhauser Allee  10000, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,455.0,,Tauschwohnung: 2-Zimmer-Wohnung gegen 3- bis 4-Zimmer-Wohnung gesucht,
12459,einfach,12459.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/values-real-estate/berlin-oberschoeneweide/134081.html,23.0,Treptow-Köpenick,12459 Berlin,recent,ImmobilienScout24,2025,600.0,Oberschöneweide,4 passende Wohneinheiten: Möblierte Neubau-Apartments direkt an der Spree – Wohnen in unmittelbarer Nähe zur HTW Berlin!,
12359,einfach,12359.0,https://www.immobilienscout24.de/expose/159767100,40.0,Neukölln,"Bruno taut Ring 11a 12359, Britz, Berlin",recent,ImmobilienScout24,2025,450.0,Britz,Tauschwohnung: Tausche gegen Gleichwertig,
12163,gut,12163.0,https://www.immobilienscout24.de/expose/159723610,56.0,Steglitz,"Steglitz, 12163 Berlin 1, Steglitz, Berlin",recent,ImmobilienScout24,2025,630.0,Steglitz,Tauschwohnung: Tauschwohnung: Muthesiusstraße 27 (Steglitz),
12157,mittel,12157.0,https://www.immobilienscout24.de/expose/159718555,50.0,Steglitz,"Grazer Platz 12157, Schöneberg, Berlin",recent,ImmobilienScout24,2025,520.0,Steglitz,Tauschwohnung: Lichtdurchflutete 2 Zimmer Wohnung mit grünem Blick,
10827,einfach,10827.0,https://www.immobilienscout24.de/expose/156194350,65.0,Schöneberg,"Berlin-Tempelhof-Schöneberg 10827, Friedenau, Berlin",recent,ImmobilienScout24,2025,622.0,Schöneberg,Wohnungstausch: Berlin-Tempelhof-Schöneberg 10827,
10781,gut,10781.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/ingo-pries-immobilien/top-erstbezug-am-winterfeldt/137061.html,47.0,Schöneberg,10781 Berlin,recent,ImmobilienScout24,2025,1299.0,Schöneberg,1 passende Wohneinheit: EXKLUSIVER NEUBAU IN BERLIN SCHÖNEBERG,
12159,gut,12159.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/mueller-merkle-immobilien-gmbh/frieda-s/132718.html,37.83,Steglitz,"Friedenauer Höhe 19, 12159 Berlin",recent,ImmobilienScout24,2025,985.0,Schöneberg,"1 passende Wohneinheit: Your Home, Your Peace",
13507,gut,13507.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/comood-gmbh/mytegel/126307.html,26.55,Reinickendorf,"Biedenkopfer Straße 46-54, 13507 Berlin",recent,ImmobilienScout24,2025,725.0,Tegel,1 passende Wohneinheit: 199 Neubau-Wohnungen von 1 bis 4 Zimmern in einem der grünsten Stadtteile Berlins,
10247,mittel,10247.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/comood-gmbh/savvy-berlin/105761.html,18.92,Friedrichshain-Kreuzberg,"Kreutzigerstraße 14, 10247 Berlin",recent,ImmobilienScout24,2025,995.0,Friedrichshain,1 passende Wohneinheit: Vollmöblierte Design-Apartments in Friedrichshain/ Fully furnished design apartments,
13409,einfach,13409.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/raschdorffstrasse-grundbesitz-gmbh/raschdorfstrasse/131980.html,75.0,Reinickendorf,"Raschdorffstraße 85a, 13409 Berlin",recent,ImmobilienScout24,2025,1000.0,Reinickendorf,1 passende Wohneinheit: Neubau in Berlin Reinickendorff,
13088,mittel,13088.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/falkowski-management-gmbh/falkenquartier/138383.html,40.0,Pankow,"Falkenberger Straße 143 c, 13088 Berlin",recent,ImmobilienScout24,2025,1000.0,Heinersdorf,1 passende Wohneinheit: 67 Mietwohnungen und Tiefgaragenstellplätze in Berlin-Weißensee,
10243,gut,10243.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/trockland-management-gmbh/pier-61-64/112612.html,47.0,Friedrichshain-Kreuzberg,"Mühlenstraße 61-64, 10243 Berlin",recent,ImmobilienScout24,2025,1600.0,Friedrichshain,1 passende Wohneinheit: Zentral,
10179,,,https://www.immobilienscout24.de/expose/159926423,60.0,Mitte,"Johannisplatz 5, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2150.0,Mitte,Wunderschönes Studio Loft im JOUX AM TACHELES *** ERSTBEZUG ***,
10249,,,https://www.immobilienscout24.de/expose/159359666,46.16,Friedrichshain-Kreuzberg,"Pufendorfstraße 3A-3E, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1435.65,Friedrichshain,Neubau Erstbezug * 2 Zimmer Wohnung im 3.OG * Balkon * Einbauküche,
10249,,,https://www.immobilienscout24.de/expose/159628346,24.6,Friedrichshain-Kreuzberg,"Kreutzigerstraße 14, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,980.0,Friedrichshain,Jetzt verfügbar! Vollmöblierte 1-Zimmer-Wohnung in Bestlage! Anmeldung möglich!,
10179,,,https://www.immobilienscout24.de/expose/159418047,44.0,Mitte,"Tiergarten, Berlin",recent,ImmobilienScout24,2025,1890.0,Mitte,All-Inclusive! Hochwertige 2-Zimmerwohnung im 8. OG am Potsdamer Platz mit Traumblick,
10179,,,https://www.immobilienscout24.de/expose/157048281,53.0,Mitte,"Chausseestraße 108, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1800.0,Mitte,All-inklusive-Miete ! Hochwertige 2-Zimerwohnung mit Balkon Nähe Naturkundemuseum in Mitte,
14059,,,https://www.immobilienscout24.de/expose/159898900,147.0,Charlottenburg-Wilmersdorf,"Charlottenburg, Berlin",recent,ImmobilienScout24,2025,2058.0,Charlottenburg,Helle und großzügig geschnittene Dachgeschosswohnung,
14052,,,https://www.immobilienscout24.de/expose/155502520,89.0,Spandau,"Seegefelder Weg 466, Staaken, Berlin",recent,ImmobilienScout24,2025,1385.0,Spandau,Geräumige 3-Zimmer-Wohnung mit Südbalkon und Einbauküche zum Erstbezug!,
14059,,,https://www.immobilienscout24.de/expose/142518387,31.0,Charlottenburg-Wilmersdorf,"Breite Straße 42 A-B, Schmargendorf, Berlin",recent,ImmobilienScout24,2025,829.0,Charlottenburg,Home & Co – Easy Living | Möbliertes All-Inclusive Wohnen,
10249,,,https://www.immobilienscout24.de/expose/158484560,79.51,Friedrichshain-Kreuzberg,"Pufendorfstraße 3A-3E, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,2410.42,Friedrichshain,Neubau Erstbezug * 3 Zimmer Wohnung im 5.OG * Gäste-WC * Balkon * TG Stellplatz,
10179,,,https://www.immobilienscout24.de/expose/139440647,51.0,Mitte,"Fischerinsel 13-15, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,995.0,Mitte,STACEY | Apartments Mitte (www.stacey.de),
14059,,,https://www.immobilienscout24.de/expose/121008146,17.0,Charlottenburg-Wilmersdorf,"Breite Straße 42 B, Schmargendorf, Berlin",recent,ImmobilienScout24,2025,649.0,Charlottenburg,Home & Co – Easy Living | Fully Furnished All-Inclusive Apartment,
13409,,,https://www.immobilienscout24.de/expose/151893242,65.48,Reinickendorf,"Biedenkopfer Str. 44-54, Tegel, Berlin",recent,ImmobilienScout24,2025,1435.0,Reinickendorf,Neubau-Erstbezug! Riesengroße 2-Zimmer-Wohnung inkl. Einbauküche und Loggia,
13409,,,https://www.immobilienscout24.de/expose/154255534,75.47,Reinickendorf,"Biedenkopfer Str. 44-54, Tegel, Berlin",recent,ImmobilienScout24,2025,1740.0,Reinickendorf,Wunderschöne 3-Zimmer-Wohnung mit großer Terrasse und eigenem Abstellraum (Erstbezug!),
10179,,,https://www.immobilienscout24.de/expose/159056090,126.62,Mitte,"Chausseestraße 41B, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2541.65,Mitte,Stilvoll wohnen mit Sonne & Komfort – 3 Zimmer mit zwei Balkonen,
13189,,,https://www.immobilienscout24.de/expose/158077178,72.18,Pankow,"Danziger Straße 73, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1649.0,Pankow,PARAGON APARTMENTS - Teilmöblierte Neubauwohnungen mit 36qm Terrasse,
12159,,,https://www.immobilienscout24.de/expose/159857741,58.02,Tempelhof-Schöneberg,"Martin Luther Str. 50, Schöneberg, Berlin",recent,ImmobilienScout24,2025,1350.0,Schöneberg,Charmante Neubauwohnung im Erstbezug mit Balkon und offenen Wohn- Essbereich!,
12159,,,https://www.immobilienscout24.de/expose/159859323,93.5,Tempelhof-Schöneberg,"Martin-Luther Str. 50, Schöneberg, Berlin",recent,ImmobilienScout24,2025,2800.0,Schöneberg,Penthouse im ERSTBEZUG in Zentraler City West Lage!  *EBK / Aufzug / 2 Balkone*,
10249,,,https://www.immobilienscout24.de/expose/159693674,80.0,Friedrichshain-Kreuzberg,"Kreuzberg, Berlin",recent,ImmobilienScout24,2025,2200.0,Friedrichshain,Exklusive City-Wohnung am Checkpoint Charlie – Urbanes Wohnen im Herzen Berlins,
12159,,,https://www.immobilienscout24.de/expose/158359756,60.94,Tempelhof-Schöneberg,"Friedenauer Höhe 17, Friedenau, Berlin",recent,ImmobilienScout24,2025,1570.0,Schöneberg,Elegantes Wohnen: 2-Zimmer-Wohnung in Friedenau mit Balkon und Einbauküche,
12159,,,https://www.immobilienscout24.de/expose/158139401,62.15,Tempelhof-Schöneberg,"Friedenauer Höhe 13, Friedenau, Berlin",recent,ImmobilienScout24,2025,1640.0,Schöneberg,Elegantes Wohnen: 2-Zimmer-Wohnung mit moderner Einbauküche und Balkon,
10249,,,https://www.immobilienscout24.de/expose/158506951,107.5,Friedrichshain-Kreuzberg,"Pufendorfstraße 3A-3E, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,2844.86,Friedrichshain,Wunderschöne 4 Zimmer - Gartengeschosswohnung * Terrasse/Gartenanteil * Einbauküche * TG Stellplatz,
13189,,,https://www.immobilienscout24.de/expose/158723004,38.0,Pankow,"Wartenberger Weg 2 F, Malchow, Berlin",recent,ImmobilienScout24,2025,570.0,Pankow,Schöne 1-Zimmer-Wohnung mit EBK Erstbezug,
14059,,,https://www.immobilienscout24.de/expose/154822033,151.5,Charlottenburg-Wilmersdorf,"Ballenstedter Str. 10, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,3636.0,Charlottenburg,Wunderschöne Wohnung in sanierter Stadtvilla + PKW Stellplatz,
14059,,,https://www.immobilienscout24.de/expose/159909312,143.0,Charlottenburg-Wilmersdorf,"Charlottenburg, Berlin",recent,ImmobilienScout24,2025,4200.0,Charlottenburg,Exklusiv möblierte Altbauwohnung nahe des Kurfürstendamms,
10179,,,https://www.immobilienscout24.de/expose/87694085,264.55,Mitte,"Voßstr. 26, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,6514.59,Mitte,Großzügige familienfreundliche Wohnung mit zwei sonnigen Terrassen,
10179,,,https://www.immobilienscout24.de/expose/92924595,228.11,Mitte,"Leipziger Str. 129, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,4852.8,Mitte,3 Zimmerwohnung über 2 Etagen im Herzen von Berlin,
14059,,,https://www.immobilienscout24.de/expose/159285110,86.0,Charlottenburg-Wilmersdorf,"Charlottenburg, Berlin",recent,ImmobilienScout24,2025,2450.0,Charlottenburg,Erstbezug in stilvoll sanierter Altbauwohnung          am Olivaer Platz,
14059,,,https://www.immobilienscout24.de/expose/159010169,70.0,Charlottenburg-Wilmersdorf,"Charlottenburg, Berlin",recent,ImmobilienScout24,2025,1400.0,Charlottenburg,Modern & zentral – Stilvolle 2-Zimmer-Wohnung in begehrter Lage,
10179,,,https://www.immobilienscout24.de/expose/141609377,53.0,Mitte,"Lydia-Rabinowitsch-Straße 20, Moabit, Berlin",recent,ImmobilienScout24,2025,1950.0,Mitte,All Inclusive! Wunderschöne möblierte 2 Zimmer Wohnung-Direkt am Wasser nahe Hauptbahnhof,
