wol,source,ortsteil_neu,size_original,rooms,address,size,link,plz,price,dataset_id,price_original,year,title,district
gut,ImmobilienScout24,Schöneberg,"37,83 - 143,32 m²",,"Friedenauer Höhe 19, 12159 Berlin",37.83,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/mueller-merkle-immobilien-gmbh/frieda-s/132718.html,12159,985.0,recent,985 - 3.300 €,2025,"7 passende Wohneinheiten: Your Home, Your Peace",Steglitz
mittel,ImmobilienScout24,Friedrichshagen,"48,00 - 121,00 m²",,"Carl-Spindler-Straße 19, 12555 Berlin",48.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/strategis-ag/spreeduett/137392.html,12555,1100.0,recent,1.100 - 2.500 €,2025,7 passende Wohneinheiten: Spreeduett - Erstbezug in Spindlersfeld zum 01.10.2025,Treptow-Köpenick
gut,ImmobilienScout24,Moabit,"35,00 - 92,00 m²",,10557 Berlin,35.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/mueller-merkle-immobilien-gmbh/europacity-ensembles/137210.html,10557,785.0,recent,785 - 2.900 €,2025,16 passende Wohneinheiten: Wohnen mitten in Mitte – Urbaner Komfort mit perfekter Anbindung,Tiergarten
mittel,ImmobilienScout24,Moabit,"33,44 - 49,37 m²",,"Stendaler Straße 1, 10559 Berlin",33.44,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/anh-hausbesitz-gmbh-co-kg/moa-wood-stendaler-str-1-10559-berlin/129699.html,10559,1050.0,recent,1.050 - 1.550 €,2025,5 passende Wohneinheiten: MOA WOOD -,Mitte
mittel,ImmobilienScout24,Friedrichshain,"18,92 - 70,40 m²",,"Kreutzigerstraße 14, 10247 Berlin",18.92,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/comood-gmbh/savvy-berlin/105761.html,10247,995.0,recent,995 - 1.880 €,2025,6 passende Wohneinheiten: Vollmöblierte Design-Apartments in Friedrichshain/ Fully furnished design apartments,Friedrichshain-Kreuzberg
mittel,ImmobilienScout24,Friedrichshagen,"42,45 - 152,19 m²",,"Annenallee, 12555 Berlin",42.45,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/allod-immobilien-und-vermoegensverwaltungsges-mbh-co-kg/coe-das-gute-leben-in-koepenick/139861.html,12555,908.0,recent,908 - 3.225 €,2025,15 passende Wohneinheiten: Stilvoll wohnen – zwischen Natur und Metropole,Treptow-Köpenick
gut,ImmobilienScout24,Moabit,"47,00 - 154,00 m²",,"Heidestraße, 10557 Berlin",47.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/allod-immobilien-und-vermoegensverwaltungsges-mbh-co-kg/quartier-heidestrasse-in-berlin-mitte/92324.html,10557,1290.0,recent,1.290 - 3.850 €,2025,"17 passende Wohneinheiten: Drei individuelle Häuser, ein einzigartiges Quartier",Tiergarten
einfach,ImmobilienScout24,Neukölln,62 m²,,"Biebricher Straße 3 12053, Neukölln (Ortsteil), Berlin",62.0,https://www.immobilienscout24.de/expose/159836330,12053,620.0,recent,620 €,2025,Tauschwohnung: Schöne Altbauwohnung mit Dielen und Balkon in Neukölln,Neukölln
einfach,ImmobilienScout24,Marzahn,"20,00 - 51,00 m²",,"Allee der Kosmonauten 32b, 12681 Berlin",20.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/bewocon-berliner-wohnbau-consult-gmbh/allee-der-kosmonauten-32/126790.html,12681,570.0,recent,570 - 1.500 €,2025,2 passende Wohneinheiten: 288 Neubau-Wohnungen,Marzahn-Hellersdorf
gut,ImmobilienScout24,Wilmersdorf,"47,00 - 94,00 m²",,"Martin-Luther-Straße 50, 10779 Berlin",47.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/lan-immobilien/martin-luther-strasse-speyerer-strasse/140406.html,10779,1350.0,recent,1.350 - 2.800 €,2025,5 passende Wohneinheiten: Erstbezug nach Bau in begehrter Schöneberger Lage!,Schöneberg
mittel,ImmobilienScout24,Hakenfelde,"30,00 - 123,00 m²",,"Am Masalakepark 31-45, 13587 Berlin",30.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/stuck-immobilienconsult-ug/havelufer-quartier-huq/110682.html,13587,728.0,recent,728 - 2.762 €,2025,3 passende Wohneinheiten: Havelufer Quartier,Spandau
mittel,ImmobilienScout24,Heinersdorf,"40,00 - 140,00 m²",,"Falkenberger Straße 143 c, 13088 Berlin",40.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/falkowski-management-gmbh/falkenquartier/138383.html,13088,1000.0,recent,1.000 - 3.000 €,2025,6 passende Wohneinheiten: 67 Mietwohnungen und Tiefgaragenstellplätze in Berlin-Weißensee,Pankow
mittel,ImmobilienScout24,Weissensee,"27,00 - 50,00 m²",,"Rennbahnstraße 83/84, 13086 Berlin",27.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/bewocon-berliner-wohnbau-consult-gmbh/rennbahnstrasse-83-84/129496.html,13086,765.0,recent,765 - 990 €,2025,4 passende Wohneinheiten: Willkommen in Ihrer voll möblierten Studentenwohnung! Warmmiete inkl. Strom und Internet!,Pankow
einfach,ImmobilienScout24,Reinickendorf,"75,00 - 126,00 m²",,"Raschdorffstraße 85a, 13409 Berlin",75.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/raschdorffstrasse-grundbesitz-gmbh/raschdorfstrasse/131980.html,13409,1000.0,recent,1.000 - 1.990 €,2025,1 passende Wohneinheit: Neubau in Berlin Reinickendorff,Reinickendorf
mittel,ImmobilienScout24,Mahlsdorf,"141,00 - 141,00 m²",,"Kaaden-Ring 22, 12623 Berlin",141.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/terra-immobilien-management-gmbh/wohnen-in-berlins-pulsierendem-osten/133060.html,12623,2120.0,recent,2.120 - 2.328 €,2025,1 passende Wohneinheit: Wohnen in Berlins pulsierendem Osten,Marzahn-Hellersdorf
einfach,ImmobilienScout24,Schöneberg,130 m²,,"Berlin-Tempelhof-Schöneberg 10827, Friedenau, Berlin",130.0,https://www.immobilienscout24.de/expose/159279262,10827,1800.0,recent,1.800 €,2025,Wohnungstausch: Berlin-Tempelhof-Schöneberg 10827,Schöneberg
mittel,ImmobilienScout24,Heinersdorf,"97,29 m²",,"Berliner Allee 200/204 13088, Weißensee, Berlin",97.29,https://www.immobilienscout24.de/expose/159636563,13088,1130.0,recent,1.130 €,2025,Traumhafte 3-Zimmer-Wohnung zum Wohlfühlen in Berlin-Weißensee,Pankow
mittel,ImmobilienScout24,Altglienicke,"28,59 - 71,82 m²",,"Grünauer Straße 26, 12524 Berlin",28.59,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/vermietung-gruenauer-26/wohntraum-immobilie-in-altglienicke/139103.html,12524,700.0,recent,700 - 1.850 €,2025,6 passende Wohneinheiten: Heimathafen Grünauer Straße,Treptow-Köpenick
einfach,ImmobilienScout24,Siemensstadt,"66,18 - 86,03 m²",,"Faucherweg 22/22a, 13599 Berlin",66.18,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/b-philipp-hausverwaltungs-gmbh/hochmoderne-dachgeschosswohnungen/138837.html,13599,1325.0,recent,1.325 - 1.720 €,2025,1 passende Wohneinheit: Wohntraum mit Aussicht: Mehrere Hochmoderne Dachgeschosswohnungen mit Klimagerät,Spandau
einfach,ImmobilienScout24,Kreuzberg,"33,00 - 101,00 m²",,"Kleinbeerenstraße 2, 10963 Berlin",33.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/degewo-ag/hallesches-ufer-in-berlin-kreuzberg/135864.html,10963,213.0,recent,213 - 1.619 €,2025,2 passende Wohneinheiten: Wohnen in Berlin City,Kreuzberg
mittel,ImmobilienScout24,Altglienicke,"55,00 - 164,00 m²",,"Schirnerstr. 17, 12524 Berlin",55.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/cimova-immobilien-gmbh/wasserturm-alt-glienicke/134250.html,12524,981.0,recent,981 - 3.500 €,2025,3 passende Wohneinheiten: Wohnen in und am Wasserturm Alt-Glienicke,Treptow-Köpenick
einfach,ImmobilienScout24,Neukölln,"42,01 - 181,36 m²",,"Mariendorfer Weg 28-33, 12051 Berlin",42.01,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/petruswerk-katholische-wohnungsbau-und-siedlungsgesellschaft-mbh/projekt-st-marien/98855.html,12051,700.0,recent,700 - 3.500 €,2025,4 passende Wohneinheiten: Wohnpark St. Marien,Neukölln
einfach,ImmobilienScout24,Neukölln,"42,01 - 181,36 m²",,"Mariendorfer Weg 28-33, 12051 Berlin",42.01,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/petruswerk-katholische-wohnungsbau-und-siedlungsgesellschaft-mbh/projekt-st-marien/98855.html,12051,700.0,recent,700 - 3.500 €,2025,4 passende Wohneinheiten: Wohnpark St. Marien,Neukölln
gut,ImmobilienScout24,Friedrichshain,"25,13 - 37,70 m²",,"Boxhagener Str. 75, 10245 Berlin",25.13,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/dbi-deutsche-boden-immobilien-gmbh-co-kg/dachgeschossausbau-boxhagener-str-75/140444.html,10245,1000.0,recent,1.000 - 1.350 €,2025,13 passende Wohneinheiten: Sonne im Dachgeschoss: Modernste Studios & 2-Zi. App. mit Terrasse im ERSTBEZUG,Friedrichshain-Kreuzberg
mittel,ImmobilienScout24,Französisch Buchholz,"95,00 - 159,00 m²",,"Pölnitzweg 69, 13125 Berlin",95.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/ingo-pries-immobilien/mios-exclusives-wohnen-in-buch/125700.html,13125,1754.0,recent,1.754 - 2.650 €,2025,2 passende Wohneinheiten: * EXKLUSIVER NEUBAU - IM ERSTBEZUG * WOHNANLAGE MIOS - BERLIN - BUCH,Pankow
einfach,ImmobilienScout24,Neukölln,"17,00 - 23,00 m²",,"Juliusstraße 24, 12051 Berlin",17.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/bewocon-gmbh/juliusstrasse-24/134213.html,12051,640.0,recent,640 - 780 €,2025,1 passende Wohneinheit: Bequem und trendy Wohnen in Neukölln!,Neukölln
mittel,ImmobilienScout24,Wartenberg,"46,00 - 73,00 m²",,"Woldegker Str. 8a/10a, 13059 Berlin",46.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/howoge-wohnungsbaugesellschaft-mbh/woldegker-strasse-8a-10a/135511.html,13059,521.0,recent,521 - 1.340 €,2025,5 passende Wohneinheiten: Willkommen in der Woldegker Straße!,Lichtenberg
mittel,ImmobilienScout24,Karlshorst,"60,00 - 120,00 m²",,10318 Berlin,60.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/quin-real-estate-investment-gmbh/urbanes-wohnen-im-gruenen-karlshorst/134644.html,10318,1245.0,recent,1.245 - 2.120 €,2025,"2 passende Wohneinheiten: Urbanes Wohnen im Grünen - Paare, Familien & WGs",Lichtenberg
mittel,ImmobilienScout24,Tempelhof,"33,00 - 133,00 m²",,"Tempelhofer Damm 224, 12099 Berlin",33.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/cityofberlin-hv-gmbh/erstbezug-neubau-dg-tempelhofer-damm/139744.html,12099,1018.0,recent,1.018 - 2.660 €,2025,4 passende Wohneinheiten: ***Erstbezug*** Lichtdurchflutete Wohnungen direkt am Tempelhofer Hafen,Tempelhof
einfach,ImmobilienScout24,Gesundbrunnen,"47,00 - 143,00 m²",,"Wilhelm-Kuhr-Straße 39, 13359 Berlin",47.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/grossmann-berger-gmbh/jungbrunn/131930.html,13359,1266.0,recent,1.266 - 3.881 €,2025,14 passende Wohneinheiten: JETZT BEZUGSFERTIG - Vereinbaren Sie Ihren Besichtigungstermin!,Wedding
mittel,ImmobilienScout24,Friedrichsfelde,"37,00 - 92,00 m²",,"Sewanstraße 38, 40, 10319 Berlin",37.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/howoge-wohnungsbaugesellschaft-mbh/sewanstr-38-40-in-10319-berlin/138591.html,10319,241.0,recent,241 - 1.288 €,2025,7 passende Wohneinheiten: Im lebendigen Stadtteil Friedrichsfelde-Süd entstehen neue Wohnungen!,Lichtenberg
einfach,ImmobilienScout24,Reinickendorf,"67,00 - 105,00 m²",,"Kopenhagener Straße 17, 13407 Berlin",67.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/argos-real-estate-gmbh/kopenhagener-strasse-17-in-reinickendorf/135435.html,13407,1599.0,recent,1.599 - 2.199 €,2025,4 passende Wohneinheiten: Attraktive 3-4-Zimmer-Wohnungen in energieeffizientem Neubau-Erstbezug Nähe U-Residenzstraße,Reinickendorf
gut,ImmobilienScout24,Frohnau,"63,00 - 103,00 m²",,"Hofjägerallee 9, 13465 Berlin",63.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/kindt-immobilien/neubaujuwel-in-der-gartenstadt-frohnau/29252324.html,13465,1650.0,recent,1.650 - 2.470 €,2025,2 passende Wohneinheiten: Noble Architektenvilla mit 4 Wohnungen,Reinickendorf
,ImmobilienScout24,,54 m²,,"Schönhauser Allee  10000, Prenzlauer Berg, Berlin",54.0,https://www.immobilienscout24.de/expose/159814649,10000,455.0,recent,455 €,2025,Tauschwohnung: 2-Zimmer-Wohnung gegen 3- bis 4-Zimmer-Wohnung gesucht,Pankow
einfach,ImmobilienScout24,Oberschöneweide,"23,00 - 45,00 m²",,12459 Berlin,23.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/values-real-estate/berlin-oberschoeneweide/134081.html,12459,600.0,recent,600 - 1.150 €,2025,4 passende Wohneinheiten: Möblierte Neubau-Apartments direkt an der Spree – Wohnen in unmittelbarer Nähe zur HTW Berlin!,Treptow-Köpenick
einfach,ImmobilienScout24,Britz,40 m²,,"Bruno taut Ring 11a 12359, Britz, Berlin",40.0,https://www.immobilienscout24.de/expose/159767100,12359,450.0,recent,450 €,2025,Tauschwohnung: Tausche gegen Gleichwertig,Neukölln
gut,ImmobilienScout24,Steglitz,56 m²,,"Steglitz, 12163 Berlin 1, Steglitz, Berlin",56.0,https://www.immobilienscout24.de/expose/159723610,12163,630.0,recent,630 €,2025,Tauschwohnung: Tauschwohnung: Muthesiusstraße 27 (Steglitz),Steglitz
mittel,ImmobilienScout24,Steglitz,50 m²,,"Grazer Platz 12157, Schöneberg, Berlin",50.0,https://www.immobilienscout24.de/expose/159718555,12157,520.0,recent,520 €,2025,Tauschwohnung: Lichtdurchflutete 2 Zimmer Wohnung mit grünem Blick,Steglitz
einfach,ImmobilienScout24,Schöneberg,65 m²,,"Berlin-Tempelhof-Schöneberg 10827, Friedenau, Berlin",65.0,https://www.immobilienscout24.de/expose/156194350,10827,622.0,recent,622 €,2025,Wohnungstausch: Berlin-Tempelhof-Schöneberg 10827,Schöneberg
gut,ImmobilienScout24,Schöneberg,"47,00 - 47,00 m²",,10781 Berlin,47.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/ingo-pries-immobilien/top-erstbezug-am-winterfeldt/137061.html,10781,1299.0,recent,1.299 - 1.299 €,2025,1 passende Wohneinheit: EXKLUSIVER NEUBAU IN BERLIN SCHÖNEBERG,Schöneberg
gut,ImmobilienScout24,Schöneberg,"37,83 - 143,32 m²",,"Friedenauer Höhe 19, 12159 Berlin",37.83,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/mueller-merkle-immobilien-gmbh/frieda-s/132718.html,12159,985.0,recent,985 - 3.300 €,2025,"1 passende Wohneinheit: Your Home, Your Peace",Steglitz
gut,ImmobilienScout24,Tegel,"26,55 - 112,82 m²",,"Biedenkopfer Straße 46-54, 13507 Berlin",26.55,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/comood-gmbh/mytegel/126307.html,13507,725.0,recent,725 - 1.965 €,2025,1 passende Wohneinheit: 199 Neubau-Wohnungen von 1 bis 4 Zimmern in einem der grünsten Stadtteile Berlins,Reinickendorf
mittel,ImmobilienScout24,Friedrichshain,"18,92 - 70,40 m²",,"Kreutzigerstraße 14, 10247 Berlin",18.92,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/comood-gmbh/savvy-berlin/105761.html,10247,995.0,recent,995 - 1.880 €,2025,1 passende Wohneinheit: Vollmöblierte Design-Apartments in Friedrichshain/ Fully furnished design apartments,Friedrichshain-Kreuzberg
einfach,ImmobilienScout24,Reinickendorf,"75,00 - 126,00 m²",,"Raschdorffstraße 85a, 13409 Berlin",75.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/raschdorffstrasse-grundbesitz-gmbh/raschdorfstrasse/131980.html,13409,1000.0,recent,1.000 - 1.990 €,2025,1 passende Wohneinheit: Neubau in Berlin Reinickendorff,Reinickendorf
mittel,ImmobilienScout24,Heinersdorf,"40,00 - 140,00 m²",,"Falkenberger Straße 143 c, 13088 Berlin",40.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/falkowski-management-gmbh/falkenquartier/138383.html,13088,1000.0,recent,1.000 - 3.000 €,2025,1 passende Wohneinheit: 67 Mietwohnungen und Tiefgaragenstellplätze in Berlin-Weißensee,Pankow
gut,ImmobilienScout24,Friedrichshain,"47,00 - 149,00 m²",,"Mühlenstraße 61-64, 10243 Berlin",47.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/trockland-management-gmbh/pier-61-64/112612.html,10243,1600.0,recent,1.600 - 4.800 €,2025,1 passende Wohneinheit: Zentral,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,60 m²,,"Johannisplatz 5, Mitte (Ortsteil), Berlin",60.0,https://www.immobilienscout24.de/expose/159926423,,2150.0,recent,2.150 €,2025,Wunderschönes Studio Loft im JOUX AM TACHELES *** ERSTBEZUG ***,Mitte
,ImmobilienScout24,Friedrichshain,"46,16 m²",,"Pufendorfstraße 3A-3E, Friedrichshain, Berlin",46.16,https://www.immobilienscout24.de/expose/159359666,,1435.65,recent,"1.435,65 €",2025,Neubau Erstbezug * 2 Zimmer Wohnung im 3.OG * Balkon * Einbauküche,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,"24,6 m²",,"Kreutzigerstraße 14, Friedrichshain, Berlin",24.6,https://www.immobilienscout24.de/expose/159628346,,980.0,recent,980 €,2025,Jetzt verfügbar! Vollmöblierte 1-Zimmer-Wohnung in Bestlage! Anmeldung möglich!,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,44 m²,,"Tiergarten, Berlin",44.0,https://www.immobilienscout24.de/expose/159418047,,1890.0,recent,1.890 €,2025,All-Inclusive! Hochwertige 2-Zimmerwohnung im 8. OG am Potsdamer Platz mit Traumblick,Mitte
,ImmobilienScout24,Mitte,53 m²,,"Chausseestraße 108, Mitte (Ortsteil), Berlin",53.0,https://www.immobilienscout24.de/expose/157048281,,1800.0,recent,1.800 €,2025,All-inklusive-Miete ! Hochwertige 2-Zimerwohnung mit Balkon Nähe Naturkundemuseum in Mitte,Mitte
,ImmobilienScout24,Charlottenburg,147 m²,,"Charlottenburg, Berlin",147.0,https://www.immobilienscout24.de/expose/159898900,,2058.0,recent,2.058 €,2025,Helle und großzügig geschnittene Dachgeschosswohnung,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Spandau,89 m²,,"Seegefelder Weg 466, Staaken, Berlin",89.0,https://www.immobilienscout24.de/expose/155502520,,1385.0,recent,1.385 €,2025,Geräumige 3-Zimmer-Wohnung mit Südbalkon und Einbauküche zum Erstbezug!,Spandau
,ImmobilienScout24,Charlottenburg,31 m²,,"Breite Straße 42 A-B, Schmargendorf, Berlin",31.0,https://www.immobilienscout24.de/expose/142518387,,829.0,recent,829 €,2025,Home & Co – Easy Living | Möbliertes All-Inclusive Wohnen,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Friedrichshain,"79,51 m²",,"Pufendorfstraße 3A-3E, Friedrichshain, Berlin",79.51,https://www.immobilienscout24.de/expose/158484560,,2410.42,recent,"2.410,42 €",2025,Neubau Erstbezug * 3 Zimmer Wohnung im 5.OG * Gäste-WC * Balkon * TG Stellplatz,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,51 m²,,"Fischerinsel 13-15, Mitte (Ortsteil), Berlin",51.0,https://www.immobilienscout24.de/expose/139440647,,995.0,recent,995 €,2025,STACEY | Apartments Mitte (www.stacey.de),Mitte
,ImmobilienScout24,Charlottenburg,17 m²,,"Breite Straße 42 B, Schmargendorf, Berlin",17.0,https://www.immobilienscout24.de/expose/121008146,,649.0,recent,649 €,2025,Home & Co – Easy Living | Fully Furnished All-Inclusive Apartment,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Reinickendorf,"65,48 m²",,"Biedenkopfer Str. 44-54, Tegel, Berlin",65.48,https://www.immobilienscout24.de/expose/151893242,,1435.0,recent,1.435 €,2025,Neubau-Erstbezug! Riesengroße 2-Zimmer-Wohnung inkl. Einbauküche und Loggia,Reinickendorf
,ImmobilienScout24,Reinickendorf,"75,47 m²",,"Biedenkopfer Str. 44-54, Tegel, Berlin",75.47,https://www.immobilienscout24.de/expose/154255534,,1740.0,recent,1.740 €,2025,Wunderschöne 3-Zimmer-Wohnung mit großer Terrasse und eigenem Abstellraum (Erstbezug!),Reinickendorf
,ImmobilienScout24,Mitte,"126,62 m²",,"Chausseestraße 41B, Mitte (Ortsteil), Berlin",126.62,https://www.immobilienscout24.de/expose/159056090,,2541.65,recent,"2.541,65 €",2025,Stilvoll wohnen mit Sonne & Komfort – 3 Zimmer mit zwei Balkonen,Mitte
,ImmobilienScout24,Pankow,"72,18 m²",,"Danziger Straße 73, Prenzlauer Berg, Berlin",72.18,https://www.immobilienscout24.de/expose/158077178,,1649.0,recent,1.649 €,2025,PARAGON APARTMENTS - Teilmöblierte Neubauwohnungen mit 36qm Terrasse,Pankow
,ImmobilienScout24,Schöneberg,"58,02 m²",,"Martin Luther Str. 50, Schöneberg, Berlin",58.02,https://www.immobilienscout24.de/expose/159857741,,1350.0,recent,1.350 €,2025,Charmante Neubauwohnung im Erstbezug mit Balkon und offenen Wohn- Essbereich!,Tempelhof-Schöneberg
,ImmobilienScout24,Schöneberg,"93,5 m²",,"Martin-Luther Str. 50, Schöneberg, Berlin",93.5,https://www.immobilienscout24.de/expose/159859323,,2800.0,recent,2.800 €,2025,Penthouse im ERSTBEZUG in Zentraler City West Lage!  *EBK / Aufzug / 2 Balkone*,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,80 m²,,"Kreuzberg, Berlin",80.0,https://www.immobilienscout24.de/expose/159693674,,2200.0,recent,2.200 €,2025,Exklusive City-Wohnung am Checkpoint Charlie – Urbanes Wohnen im Herzen Berlins,Friedrichshain-Kreuzberg
,ImmobilienScout24,Schöneberg,"60,94 m²",,"Friedenauer Höhe 17, Friedenau, Berlin",60.94,https://www.immobilienscout24.de/expose/158359756,,1570.0,recent,1.570 €,2025,Elegantes Wohnen: 2-Zimmer-Wohnung in Friedenau mit Balkon und Einbauküche,Tempelhof-Schöneberg
,ImmobilienScout24,Schöneberg,"62,15 m²",,"Friedenauer Höhe 13, Friedenau, Berlin",62.15,https://www.immobilienscout24.de/expose/158139401,,1640.0,recent,1.640 €,2025,Elegantes Wohnen: 2-Zimmer-Wohnung mit moderner Einbauküche und Balkon,Tempelhof-Schöneberg
