price,size,district,rooms,year,dataset_id,source,street,floor,typeOfFlat,yearConstructed,totalRent,plz,wol,ortsteil_neu
636.01,68.75,Karow,3.0,2019,historical,Kaggle/Immobilienscout24,Forkenzeile,3.0,apartment,1997.0,822.97,13125,mittel,Französisch Buchholz
1150.0,49.39,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Pflugstra&szlig;e,3.0,apartment,1958.0,1300.0,10179,einfach,Mitte
1500.0,111.0,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,roof_storey,1914.0,1766.0,10249,mittel,Friedrichshain
430.0,36.08,Wilmersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Westf&auml;lische Str.,3.0,,1912.0,545.0,14197,gut,Wilmersdorf
1050.0,53.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Sander Strasse,5.0,roof_storey,1910.0,1200.0,12059,einfach,Neukölln
764.0,46.34,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Zermatter Stra&szlig;e,,apartment,1933.0,899.0,13409,einfach,Reinickendorf
980.0,93.0,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Kolberger Stra&szlig;e,3.0,apartment,1900.0,1095.0,13351,einfach,Wedding
1387.36,95.68,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Meinekestra&szlig;e,3.0,apartment,1992.0,1710.1,14059,mittel,Charlottenburg
990.0,90.0,Schmöckwitz,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1932.0,1215.0,12527,mittel,Schmöckwitz
890.0,83.0,Französisch,3.0,2019,historical,Kaggle/Immobilienscout24,Rupertweg,2.0,apartment,2016.0,1190.0,13127,mittel,Französisch Buchholz
800.0,49.0,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Togostra&szlig;e,0.0,apartment,1910.0,890.0,13351,einfach,Wedding
1243.79,120.44,Wittenau,5.0,2019,historical,Kaggle/Immobilienscout24,Triftstr.,,roof_storey,1995.0,1688.94,13509,mittel,Wittenau
311.99,43.88,Neukölln,1.0,2019,historical,Kaggle/Immobilienscout24,Heinrich-Schlusnus-Stra&szlig;e,,apartment,1977.0,478.74,12059,einfach,Neukölln
990.0,59.54,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Krausenstra&szlig;e,1.0,apartment,2016.0,1200.0,10179,einfach,Mitte
640.0,11.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Klara Franke Strasse,5.0,apartment,,690.0,10787,mittel,Tiergarten
1577.34,68.58,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Invalidenstrasse,2.0,,1915.0,1783.08,10179,einfach,Mitte
520.75,54.07,Spandau,1.5,2019,historical,Kaggle/Immobilienscout24,Wasserwerkstr.,6.0,apartment,1964.0,685.97,14052,einfach,Spandau
3700.0,180.0,Prenzlauer,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,loft,1900.0,,10439,,
351.0,54.0,Adlershof,2.0,2019,historical,Kaggle/Immobilienscout24,Newtonstrasse,2.0,apartment,2019.0,475.2,12489,mittel,Adlershof
503.87,57.33,Friedenau,2.0,2019,historical,Kaggle/Immobilienscout24,Rubensstra&szlig;e,1.0,apartment,1900.0,627.13,12161,gut,Friedenau
365.37,51.0,Alt,2.0,2019,historical,Kaggle/Immobilienscout24,Gro&szlig;e-Leege-Str.,1.0,ground_floor,1930.0,489.2,12524,,
2750.0,106.1,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,,2016.0,2990.0,10179,einfach,Mitte
575.0,40.34,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,M&uuml;llerstr.,4.0,apartment,1900.0,700.0,13351,einfach,Wedding
1599.0,81.5,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Stra&szlig;burgerstr,2.0,,,1734.0,10439,,
560.0,19.5,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,Wadzeckstra&szlig;e,6.0,,,660.0,10179,einfach,Mitte
1210.0,62.0,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,Ansbacher Stra&szlig;e,1.0,apartment,,1350.0,12159,mittel,Schöneberg
625.0,78.88,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Simon-Dach-Stra&szlig;e,0.0,ground_floor,1920.0,750.0,10249,mittel,Friedrichshain
629.0,59.95,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Kiautschoustra&szlig;e,1.0,apartment,1900.0,714.0,13351,einfach,Wedding
1763.63,160.33,Weißensee,7.0,2019,historical,Kaggle/Immobilienscout24,Brodenbacher Weg,5.0,apartment,2019.0,2244.62,13088,mittel,Heinersdorf
510.0,38.0,Friedrichsfelde,1.0,2019,historical,Kaggle/Immobilienscout24,Allee der Kosmonauten,,apartment,2016.0,620.0,12685,einfach,Friedrichsfelde
745.0,68.0,Karlshorst,2.5,2019,historical,Kaggle/Immobilienscout24,no_information,,roof_storey,1997.0,845.0,10318,mittel,Karlshorst
2952.36,164.0,Prenzlauer,4.0,2019,historical,Kaggle/Immobilienscout24,"Malm&ouml;er Stra&szlig;e, WE",,apartment,2019.0,3362.41,10439,,
2481.92,155.12,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,Meinekestra&szlig;e,7.0,apartment,1992.0,2992.67,14059,mittel,Charlottenburg
668.0,81.14,Siemensstadt,3.0,2019,historical,Kaggle/Immobilienscout24,Nonnendammallee,4.0,,1957.0,899.0,13629,einfach,Siemensstadt
973.0,57.95,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Ufnaustra&szlig;e,1.0,apartment,1905.0,1100.0,10787,mittel,Tiergarten
2215.0,119.0,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,Gabriele Tergit Promenade,6.0,apartment,2019.0,2700.0,10787,mittel,Tiergarten
400.0,30.0,Wilmersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Bundesallee,1.0,,1968.0,490.0,12161,gut,Charlottenburg
340.0,20.0,Oberschöneweide,1.0,2019,historical,Kaggle/Immobilienscout24,Slabystra&szlig;e,4.0,apartment,,480.0,12459,mittel,Oberschöneweide
1100.0,58.3,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,Damerowstra&szlig;e,2.0,apartment,1905.0,1190.0,13189,mittel,Pankow
439.0,35.49,Hellersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Havell&auml;nder Ring,3.0,apartment,1985.0,526.0,12629,mittel,Hellersdorf
625.0,30.44,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,Kors&ouml;rer Str.,,apartment,1902.0,700.0,10439,,
491.0,29.6,Neukölln,1.0,2019,historical,Kaggle/Immobilienscout24,Kiehlufer,3.0,apartment,1900.0,559.0,12057,mittel,Neukölln
1488.0,87.55,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Alte Potsdamer Stra&szlig;e,5.0,apartment,1998.0,1882.0,10787,mittel,Tiergarten
473.01,56.92,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,Burbacher Weg,0.0,ground_floor,1964.0,649.92,13583,einfach,Falkenhagener Feld
1015.0,96.47,Grünau,3.0,2019,historical,Kaggle/Immobilienscout24,Regattastra&szlig;e,0.0,roof_storey,1999.0,1270.0,12527,mittel,Grünau
1080.0,54.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Bendastra&szlig;e,,apartment,,1160.0,12059,einfach,Neukölln
800.0,80.86,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Luisenstra&szlig;e,0.0,ground_floor,1900.0,1000.0,12559,einfach,Köpenick
7000.0,307.0,Mitte,5.0,2019,historical,Kaggle/Immobilienscout24,Linienstra&szlig;e,0.0,maisonette,1900.0,7850.0,10179,einfach,Mitte
2964.0,247.0,Charlottenburg,7.0,2019,historical,Kaggle/Immobilienscout24,Marburger Str,5.0,roof_storey,1895.0,3704.0,14059,mittel,Charlottenburg
570.0,57.0,Johannisthal,2.0,2019,historical,Kaggle/Immobilienscout24,Sterndamm,3.0,apartment,1920.0,700.0,12487,mittel,Niederschöneweide
1596.0,76.0,Kreuzberg,3.0,2019,historical,Kaggle/Immobilienscout24,Hallesche Stra&szlig;e,5.0,apartment,2017.0,1961.0,10999,einfach,Kreuzberg
227.85,29.4,Lichterfelde,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,,half_basement,1904.0,374.85,12209,mittel,Lichterfelde
900.0,45.0,Tiergarten,1.5,2019,historical,Kaggle/Immobilienscout24,Bredowstra&szlig;e,5.0,apartment,,900.0,10787,mittel,Tiergarten
1201.0,103.55,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,An der Filmfabrik,,apartment,,1594.0,12555,mittel,Friedrichshagen
440.25,61.85,Marzahn,2.0,2019,historical,Kaggle/Immobilienscout24,B&auml;rensteinstr.,3.0,apartment,1980.0,660.0,12689,einfach,Marzahn
867.24,72.27,Grünau,2.0,2019,historical,Kaggle/Immobilienscout24,Dahmestra&szlig;e,0.0,ground_floor,2017.0,1067.24,12527,mittel,Grünau
800.0,62.0,Konradshöhe,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,,apartment,,900.0,13505,mittel,Konradshöhe
749.0,74.49,Karow,3.0,2019,historical,Kaggle/Immobilienscout24,Pfannschmitdtstr.,1.0,apartment,1997.0,953.0,13125,mittel,Karow
505.0,21.0,Heinersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Tino-Schwierzina-Stra&szlig;e,3.0,apartment,2016.0,655.0,13088,mittel,Heinersdorf
1301.16,92.94,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Flottwellstra&szlig;e,1.0,apartment,2015.0,1543.16,10787,mittel,Tiergarten
1084.59,100.1,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Bregenzer Stra&szlig;e,4.0,,1914.0,1250.75,14197,gut,Wilmersdorf
1299.0,84.72,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,Fuldastra&szlig;e,1.0,apartment,1900.0,,12059,einfach,Neukölln
898.0,56.13,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,Rosenheimer Stra&szlig;e,0.0,raised_ground_floor,1956.0,1048.0,12159,mittel,Schöneberg
695.0,50.0,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Triftstrasse,0.0,ground_floor,1904.0,795.0,13351,einfach,Wedding
1350.0,103.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Blissestr.,1.0,apartment,1906.0,1560.0,14197,gut,Wilmersdorf
1300.0,129.0,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1897.0,1442.0,14059,mittel,Charlottenburg
960.0,97.79,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Reichsstr.,4.0,apartment,1954.0,1240.0,14059,mittel,Charlottenburg
640.0,10.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Klara Franke Stra&szlig;e,1.0,apartment,,690.0,10787,mittel,Tiergarten
409.0,29.2,Lichterfelde,1.0,2019,historical,Kaggle/Immobilienscout24,Platz des 4 Juli,1.0,,1937.0,499.0,12209,mittel,Lichterfelde
1750.0,109.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Bauhofstr.,1.0,apartment,2012.0,2050.0,10179,einfach,Mitte
394.85,46.02,Spandau,1.5,2019,historical,Kaggle/Immobilienscout24,Germersheimer Weg,3.0,apartment,1961.0,576.58,13583,einfach,Falkenhagener Feld
469.0,63.0,Waidmannslust,2.0,2019,historical,Kaggle/Immobilienscout24,Zabel-Kr&uuml;ger-Damm,4.0,apartment,1967.0,699.0,,,
410.0,62.0,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Pankower Allee,2.0,apartment,1909.0,510.0,13409,einfach,Reinickendorf
660.0,70.34,Buch,2.0,2019,historical,Kaggle/Immobilienscout24,Wiltbergstra&szlig;e,1.0,apartment,1912.0,892.0,13125,mittel,Buch
5000.0,120.0,Friedrichshain,3.5,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,roof_storey,,6500.0,10249,mittel,Friedrichshain
1750.0,81.88,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,R&uuml;ckerstra&szlig;e,3.0,apartment,1995.0,2000.0,10179,einfach,Mitte
770.0,70.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Rostocker Str.,4.0,apartment,1893.0,920.0,10787,mittel,Tiergarten
199.0,20.0,Lichtenrade,1.0,2019,historical,Kaggle/Immobilienscout24,Alt-Lichtenrade,,other,,,12309,mittel,Lichtenrade
1850.0,92.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Kurf&uuml;rstendamm,2.0,apartment,1903.0,,14059,mittel,Charlottenburg
488.54,55.39,Wittenau,2.0,2019,historical,Kaggle/Immobilienscout24,Drostestra&szlig;e,,ground_floor,1930.0,643.54,13509,mittel,Wittenau
599.0,48.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Beusselstra&szlig;e,3.0,apartment,1900.0,729.0,10787,mittel,Tiergarten
565.88,81.59,Hellersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Zossener Str.,3.0,apartment,1986.0,794.74,12629,mittel,Hellersdorf
814.0,52.52,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Ebertystra&szlig;e,0.0,ground_floor,1901.0,,10249,mittel,Friedrichshain
2208.0,138.0,Charlottenburg,5.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,roof_storey,1900.0,2622.0,14059,mittel,Charlottenburg
819.0,81.9,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Rue du Commandant Jean Tulasne,3.0,apartment,2019.0,1039.41,13405,mittel,Tegel
965.1,111.96,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1989.0,1320.1,12209,mittel,Lichterfelde
400.0,40.29,Oberschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Gau&szlig;stra&szlig;e,5.0,apartment,1900.0,530.0,12459,mittel,Oberschöneweide
1000.0,40.0,Kreuzberg,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,,1200.0,10999,einfach,Kreuzberg
1261.5,82.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1910.0,1471.5,14197,gut,Wilmersdorf
1400.0,45.55,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,,1400.0,10249,mittel,Friedrichshain
1295.62,58.23,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Stralauer Platz,10.0,apartment,,1441.19,10243,gut,Friedrichshain
778.4,56.0,Karlshorst,2.0,2019,historical,Kaggle/Immobilienscout24,Robert-Siewert-Stra&szlig;e,,apartment,2019.0,873.4,10318,mittel,Karlshorst
650.0,68.0,Buckow,2.5,2019,historical,Kaggle/Immobilienscout24,Alt-Buckow,,apartment,,950.0,12349,einfach,Buckow
1065.0,60.5,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Ringbahnstra&szlig;e,0.0,ground_floor,1900.0,1365.0,14197,gut,Wilmersdorf
900.0,77.0,Lichtenberg,3.0,2019,historical,Kaggle/Immobilienscout24,Weitlingstra&szlig;e,3.0,apartment,1917.0,1060.0,10369,einfach,Lichtenberg
450.59,58.77,Buckow,2.0,2019,historical,Kaggle/Immobilienscout24,Gr&uuml;ner Weg,1.0,apartment,1958.0,623.91,12349,mittel,Buckow
3400.0,224.0,Lichterfelde,5.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;nigsbergerstr.,1.0,apartment,1908.0,3850.0,12209,mittel,Lichterfelde
693.84,96.5,Wedding,3.0,2019,historical,Kaggle/Immobilienscout24,Ruheplatzstra&szlig;e,3.0,apartment,1981.0,1018.84,13351,einfach,Wedding
603.0,30.15,Niederschöneweide,1.0,2019,historical,Kaggle/Immobilienscout24,Schnellerstra&szlig;e,6.0,roof_storey,,693.45,12439,einfach,Niederschöneweide
893.92,61.03,Friedrichsfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Alfred-Kowalke-Stra&szlig;e,6.0,,2018.0,1061.92,10319,mittel,Friedrichsfelde
850.0,29.0,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Koloniestr.,6.0,roof_storey,2018.0,,13351,einfach,Wedding
750.0,70.0,Adlershof,2.5,2019,historical,Kaggle/Immobilienscout24,Hoffmannstra&szlig;e,3.0,,,970.0,12489,mittel,Adlershof
649.0,67.21,Friedrichsfelde,2.5,2019,historical,Kaggle/Immobilienscout24,Alt-Friedrichsfelde,3.0,apartment,1912.0,859.0,12683,einfach,Friedrichsfelde
1350.0,40.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;penicker Stra&szlig;e,,apartment,,1350.0,10179,einfach,Mitte
1250.0,87.0,Johannisthal,3.0,2019,historical,Kaggle/Immobilienscout24,Johannes-Werner-Str.,2.0,apartment,1911.0,1415.0,12489,mittel,Johannisthal
818.15,105.16,Lichterfelde,3.5,2019,historical,Kaggle/Immobilienscout24,Celsiusstr.,1.0,apartment,1970.0,1132.84,12209,mittel,Lichterfelde
800.0,43.06,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Romanshorner Weg,,ground_floor,1925.0,900.0,13407,einfach,Reinickendorf
1060.0,53.02,Weißensee,2.0,2019,historical,Kaggle/Immobilienscout24,Bizestr.,0.0,other,2019.0,1220.0,,,
1160.0,70.0,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Stargarder Str,2.0,apartment,,1400.0,10439,,
525.19,69.4,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Alte Hellersdorfer Str.,3.0,apartment,1989.0,732.84,12629,mittel,Hellersdorf
421.77,47.0,Johannisthal,1.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;nigsheideweg,0.0,ground_floor,1905.0,571.77,12489,mittel,Johannisthal
999.0,107.3,Oberschöneweide,3.0,2019,historical,Kaggle/Immobilienscout24,Wilhelminenhofstra&szlig;e,3.0,apartment,1904.0,1229.0,12459,mittel,Oberschöneweide
1570.0,93.0,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Rudolf-von-Gneist-Gasse,4.0,apartment,1998.0,1989.0,10785,gut,Tiergarten
1704.68,97.41,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Boyenstra&szlig;e,6.0,roof_storey,2018.0,1996.9,10179,einfach,Mitte
1595.0,82.75,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Wallstra&szlig;e,1.0,apartment,2020.0,1845.0,10179,einfach,Mitte
420.14,68.82,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,Auersbergstra&szlig;e,5.0,apartment,1979.0,594.0,12689,einfach,Marzahn
1158.82,113.61,Alt,4.0,2019,historical,Kaggle/Immobilienscout24,Plauener Str.,0.0,raised_ground_floor,1997.0,1453.82,12524,,
2220.43,108.05,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,4.0,apartment,2019.0,2544.58,10787,mittel,Tiergarten
1198.0,49.9,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Rykestr.,0.0,apartment,1906.0,1321.0,10439,,
860.0,48.0,Friedrichshain,1.5,2019,historical,Kaggle/Immobilienscout24,Erich-Nehlhans Stra&szlig;e,3.0,apartment,2019.0,990.0,10249,mittel,Friedrichshain
1142.12,94.0,Schöneberg,3.5,2019,historical,Kaggle/Immobilienscout24,Overbeckstr.,1.0,apartment,1940.0,1471.96,12159,mittel,Schöneberg
634.76,63.54,Weißensee,1.0,2019,historical,Kaggle/Immobilienscout24,Behaimstra&szlig;e,2.0,apartment,1890.0,817.15,,,
995.0,74.73,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Kaiserdamm,1.0,apartment,,1245.0,14057,mittel,Charlottenburg
1555.0,82.0,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,1900.0,1725.0,10999,einfach,Kreuzberg
486.15,68.86,Lichterfelde,2.5,2019,historical,Kaggle/Immobilienscout24,DorstenerStr.,2.0,apartment,1978.0,706.15,12209,mittel,Lichterfelde
3265.42,143.54,Mitte,3.5,2019,historical,Kaggle/Immobilienscout24,Voltairestra&szlig;e,10.0,apartment,,4135.29,10179,einfach,Mitte
1349.0,85.36,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Bornholmer Stra&szlig;e,3.0,apartment,1910.0,,10439,,
1450.0,109.0,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,Oberwallstra&szlig;e,0.0,other,2009.0,1850.0,10179,einfach,Mitte
500.0,57.5,Buch,1.0,2019,historical,Kaggle/Immobilienscout24,Zepernicker Str.,0.0,terraced_flat,2015.0,687.0,13125,mittel,Buch
589.0,64.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Aronsstr.,0.0,apartment,1974.0,799.0,12059,einfach,Neukölln
690.0,52.0,Zehlendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Eschershauser Weg,0.0,apartment,1930.0,856.0,14163,gut,Zehlendorf
449.0,37.0,Lankwitz,1.0,2019,historical,Kaggle/Immobilienscout24,Charlottenstr.,1.0,ground_floor,1955.0,544.0,12249,mittel,Lankwitz
699.0,42.0,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,Dovestra&szlig;e,1.0,apartment,1997.0,999.0,14059,mittel,Charlottenburg
735.0,71.98,Niederschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Spreestr.,2.0,apartment,1900.0,942.0,12439,einfach,Niederschöneweide
1666.68,98.04,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,0.0,ground_floor,2019.0,1960.8,10787,mittel,Tiergarten
1094.0,60.76,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1905.0,1234.0,12159,mittel,Schöneberg
1000.0,54.95,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Landsberger Allee,6.0,apartment,1967.0,1150.0,12679,mittel,Friedrichshain
816.0,75.0,Weißensee,2.0,2019,historical,Kaggle/Immobilienscout24,Rennbahnstr.,1.0,apartment,1913.0,994.0,,,
4415.0,260.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Unter den Linden,,other,2011.0,5705.0,10117,gut,Mitte
713.0,69.26,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Gr&uuml;nauer Str.,2.0,apartment,1994.0,900.0,12559,einfach,Köpenick
695.64,70.94,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Hochst&auml;dter Str.,0.0,,1902.0,,13351,einfach,Wedding
